model,block_length_periods,block_hours,resample,gross_mean_return,mean_turnover,net_mean_return,break_even_cost_bps,gross_annualized_return,net_annualized_return
reversal_12,72,72,617,9.1957505506e-05,1.55588190125,-6.36306846191e-05,0.591031397898,0.805547748233,-0.557404797264
reversal_12,72,72,618,8.51222769262e-05,1.55811832911,-7.06895559849e-05,0.546314585586,0.745671145873,-0.619240510427
reversal_12,72,72,619,8.07049238769e-05,1.55582431083,-7.48775072066e-05,0.518727746538,0.706975133162,-0.65592696313
reversal_12,72,72,620,9.13978577567e-05,1.55363587499,-6.39657297423e-05,0.588283646304,0.800645233949,-0.560339792542
reversal_12,72,72,621,8.88605830829e-05,1.55684654074,-6.68240709907e-05,0.570772910225,0.778418707806,-0.585378861878
reversal_12,72,72,622,9.77551257554e-05,1.55743204331,-5.79880785754e-05,0.627668643235,0.856334901617,-0.50797556832
reversal_12,72,72,623,9.9540000028e-05,1.55567553559,-5.60275535311e-05,0.639850648485,0.871970400245,-0.490801368932
reversal_12,72,72,624,8.47832318698e-05,1.55781118022,-7.09978861521e-05,0.544245881313,0.74270111118,-0.621941482693
reversal_12,72,72,625,9.61331999825e-05,1.55824310835,-5.96911108521e-05,0.616933259436,0.842126831847,-0.522894131065
reversal_12,72,72,626,9.52399094468e-05,1.55619864854,-6.03799554077e-05,0.612003548106,0.834301606754,-0.528928409371
reversal_12,72,72,627,7.08898939223e-05,1.55687053674,-8.4797159752e-05,0.455335830753,0.620995470759,-0.742823119427
reversal_12,72,72,628,8.89449075728e-05,1.55719208324,-6.67743007509e-05,0.57118777144,0.779157390338,-0.584942874578
reversal_12,72,72,629,8.88171709983e-05,1.55749443293,-6.69322722943e-05,0.570256747765,0.778038417945,-0.586326705298
reversal_12,72,72,630,8.38840536243e-05,1.55640501421,-7.17564477963e-05,0.538960314691,0.734824309748,-0.628586482696
reversal_12,72,72,631,7.04740616742e-05,1.55618905014,-8.514484334e-05,0.452863112407,0.617352780266,-0.745868827659
reversal_12,72,72,632,9.97632024135e-05,1.55763840897,-5.60006384833e-05,0.640477288176,0.873925653143,-0.490565593114
reversal_12,72,72,633,0.000101141286505,1.5540102127,-5.42597347652e-05,0.650840552258,0.885997669783,-0.475315276543
reversal_12,72,72,634,7.5085895998e-05,1.55351109575,-8.02652135773e-05,0.483330284562,0.657752448943,-0.703123270938
reversal_12,72,72,635,9.45630245733e-05,1.55771519619,-6.12084950459e-05,0.607062348782,0.828372095262,-0.536186416602
reversal_12,72,72,636,7.58834125388e-05,1.55749923213,-7.9866510674e-05,0.487213161801,0.66473869384,-0.699630633504
reversal_12,72,72,637,0.000101496819789,1.55664017507,-5.41671977189e-05,0.652024927878,0.889112141348,-0.474504652018
reversal_12,72,72,638,0.000100098852687,1.55870383168,-5.57715304809e-05,0.642192895486,0.876865949541,-0.488558607013
reversal_12,72,72,639,8.21833740899e-05,1.55595388927,-7.34120148374e-05,0.528186436992,0.719926357027,-0.643089249976
reversal_12,72,72,640,0.000106555170882,1.55835348998,-4.92801781156e-05,0.68376765328,0.933423296929,-0.431694360292
reversal_12,72,72,641,7.49303192907e-05,1.55476368732,-8.05460494416e-05,0.481940245335,0.656389596986,-0.705583393108
reversal_12,72,72,642,0.000102162976805,1.55789756585,-5.36267797799e-05,0.655774673794,0.894947676809,-0.469770590871
reversal_12,72,72,643,0.000106729739198,1.5577391922,-4.90441800222e-05,0.685157950267,0.934952515372,-0.429627016994
reversal_12,72,72,644,0.000103660060096,1.55743684251,-5.20836241553e-05,0.665581147603,0.908062126438,-0.456252547601
reversal_12,72,72,645,0.000106183954915,1.5577487906,-4.95909241452e-05,0.681650055231,0.930171445054,-0.434416495512
reversal_12,72,72,646,0.000110687236655,1.55891499654,-4.52042629996e-05,0.710027403035,0.969620193096,-0.395989343877
reversal_12,72,72,647,8.99683021373e-05,1.55798395147,-6.58300930097e-05,0.57746616743,0.788122326723,-0.576671614765
reversal_12,72,72,648,8.17690457014e-05,1.55718728404,-7.39496827021e-05,0.52510732999,0.716296840345,-0.647799220471
reversal_12,72,72,649,9.63325582318e-05,1.55783517623,-5.94509593909e-05,0.618374521913,0.843873210111,-0.520790404264
reversal_12,72,72,650,8.64839864918e-05,1.55699531598,-6.92155451062e-05,0.555454378084,0.757599721668,-0.60632817513
reversal_12,72,72,651,8.16646552652e-05,1.55781597942,-7.41169426769e-05,0.524225302244,0.715382380123,-0.649264417849
reversal_12,72,72,652,8.70529094333e-05,1.55678415112,-6.86255056784e-05,0.559184196286,0.762583486636,-0.601159429743
reversal_12,72,72,653,9.25313142556e-05,1.55686573754,-6.31552594985e-05,0.594343571346,0.810574312879,-0.553240073207
reversal_12,72,72,654,7.93118697473e-05,1.55560354757,-7.62484850096e-05,0.509846290022,0.694771978987,-0.667936728684
reversal_12,72,72,655,0.000103238355239,1.5584398756,-5.26056323215e-05,0.662446828107,0.904367991894,-0.460825339136
reversal_12,72,72,656,8.82384292331e-05,1.55554595715,-6.73161664822e-05,0.567250545234,0.772968640082,-0.589689618384
reversal_12,72,72,657,7.56425728776e-05,1.55551716194,-7.99091433168e-05,0.486285685097,0.662628938408,-0.700004095456
reversal_12,72,72,658,0.000106249247098,1.56006200568,-4.97569534698e-05,0.681057847133,0.930743404582,-0.435870912396
reversal_12,72,72,659,8.5505457768e-05,1.55743204331,-7.02377465628e-05,0.549015657765,0.749027810048,-0.61528265989
reversal_12,72,72,660,7.4239380449e-05,1.55386623666,-8.11472432169e-05,0.477772016005,0.650336972733,-0.71084985058
reversal_12,72,72,661,9.09182420039e-05,1.55620824695,-6.47025826908e-05,0.584229277683,0.796443799954,-0.566794624372
reversal_12,72,72,662,9.44726383816e-05,1.55824790755,-6.13521523732e-05,0.606274764907,0.827580312223,-0.537444854789
reversal_12,72,72,663,0.000107673702842,1.56162654534,-4.84889516919e-05,0.689497134661,0.943221636899,-0.424763216821
reversal_12,72,72,664,7.47327031257e-05,1.55534918989,-8.08022158638e-05,0.480488263415,0.654658479381,-0.707827410967
reversal_12,72,72,665,9.78656747514e-05,1.55850706442,-5.7985031691e-05,0.627945018572,0.857303310823,-0.507948877613
reversal_12,72,72,666,8.32861021671e-05,1.55683694233,-7.23975920662e-05,0.534969975997,0.729586254984,-0.6342029065
reversal_12,72,72,667,9.81830278304e-05,1.5587566229,-5.76926344594e-05,0.62988042128,0.860083323794,-0.505387477865
reversal_12,72,72,668,9.41649680053e-05,1.55917895262,-6.17529272569e-05,0.603939450612,0.824885119726,-0.540955642771
reversal_12,72,72,669,0.000113108588364,1.55880461491,-4.27718731275e-05,0.725611069416,0.990831234066,-0.374681608597
reversal_12,72,72,670,0.000106714034476,1.56127620364,-4.9413585888e-05,0.683505162169,0.93481494201,-0.432863012379
reversal_12,72,72,671,9.12442717739e-05,1.55845427321,-6.4601155547e-05,0.5854793005,0.79929982074,-0.565906122591
reversal_12,72,72,672,9.41999500988e-05,1.55862224526,-6.1662274427e-05,0.604379607602,0.825191562866,-0.540161523981
reversal_12,72,72,673,9.3457769179e-05,1.56014359211,-6.25565900316e-05,0.599033125232,0.818690058008,-0.547995728677
reversal_12,72,72,674,7.46512143997e-05,1.55496045458,-8.08448310583e-05,0.480084327417,0.653944638142,-0.708200720071
reversal_12,72,72,675,7.91808340762e-05,1.559783652,-7.67975311238e-05,0.507639851044,0.693624106507,-0.672746372645
reversal_12,72,72,676,9.42497325924e-05,1.55704810719,-6.1455078127e-05,0.605310344343,0.82562765751,-0.538346484393
reversal_12,72,72,677,9.21521728475e-05,1.55772479459,-6.36203066119e-05,0.591581858152,0.807253034144,-0.55731388592
reversal_12,72,72,678,9.1153684143e-05,1.55644820702,-6.44911365589e-05,0.585651894692,0.798506273092,-0.564942356256
reversal_12,72,72,679,8.01365774933e-05,1.55626583736,-7.54900062431e-05,0.51492859105,0.701996418842,-0.66129245469
reversal_12,72,72,680,0.000100097582539,1.55652979344,-5.55553968057e-05,0.643081699819,0.876854823037,-0.486665276018
reversal_12,72,72,681,0.000110812596365,1.55813752592,-4.50011562266e-05,0.711186236913,0.970718344157,-0.394210128545
reversal_12,72,72,682,9.5906595404e-05,1.55690893035,-5.97842976314e-05,0.616006456988,0.840141775739,-0.523710447251
reversal_12,72,72,683,9.92379950335e-05,1.55765280657,-5.65272856238e-05,0.637099580951,0.869324836494,-0.495179022064
reversal_12,72,72,684,9.31583574126e-05,1.55850706442,-6.26923490299e-05,0.59774100188,0.816067210934,-0.549184977502
reversal_12,72,72,685,8.07366185646e-05,1.55849266682,-7.51126481175e-05,0.51804298014,0.707252778626,-0.657986797509
reversal_12,72,72,686,8.21583656151e-05,1.55586270445,-7.34279048295e-05,0.528056655515,0.719707282788,-0.643228446306
reversal_12,72,72,687,0.000112945846738,1.56082027951,-4.31361812124e-05,0.723631338093,0.989405617426,-0.377872947421
reversal_12,72,72,688,0.000101504612678,1.55822391154,-5.43177784763e-05,0.651412238806,0.889180407058,-0.475823739452
reversal_12,72,72,689,9.66973997825e-05,1.55743204331,-5.90458045483e-05,0.620877168914,0.847069222095,-0.517241247843
reversal_12,72,72,690,9.70520710748e-05,1.5594429087,-5.88922197952e-05,0.622350908349,0.850176142615,-0.515895845406
reversal_12,72,72,691,9.93030277758e-05,1.55873262689,-5.65702349133e-05,0.637075442335,0.869894523316,-0.49555525784
reversal_12,72,72,692,0.000107870345559,1.55879021731,-4.80086761717e-05,0.692013231552,0.944944227098,-0.420556003264
reversal_12,72,72,693,9.77500789053e-05,1.55848786762,-5.80987078566e-05,0.627211035365,0.85629069121,-0.508944680824
reversal_12,72,72,694,0.000111227776173,1.55704330799,-4.44765546263e-05,0.714352488476,0.974355319276,-0.389614618526
reversal_12,72,72,695,0.000104372085097,1.55790716425,-5.1418631328e-05,0.669950607405,0.914299465448,-0.450427210433
reversal_12,72,72,696,0.000103362322583,1.55913096061,-5.25507734777e-05,0.66294830386,0.905453945828,-0.460344775664
reversal_12,72,72,697,9.56012991334e-05,1.55643860862,-6.00425617282e-05,0.614231095298,0.837467380409,-0.525972840739
reversal_12,72,72,698,0.000112101576261,1.56164574215,-4.40629979539e-05,0.717842550557,0.982009808046,-0.385991862076
reversal_12,72,72,699,9.09962192305e-05,1.55850226522,-6.48540072918e-05,0.583869662951,0.797126880459,-0.568121103876
reversal_12,72,72,700,0.000101493062362,1.55985564002,-5.44925016405e-05,0.650656764367,0.889079226288,-0.477354314371
reversal_12,72,72,701,9.70675135689e-05,1.55962527835,-5.88950142664e-05,0.622377149923,0.850311418864,-0.515920324974
reversal_12,72,72,702,9.52957224797e-05,1.56000441527,-6.07047190468e-05,0.610868286956,0.834790528922,-0.53177333885
reversal_12,72,72,703,9.32374815083e-05,1.55823350994,-6.25858694861e-05,0.598353718575,0.816760338013,-0.548252216698
reversal_12,72,72,704,7.53379396015e-05,1.55645780542,-8.03078409406e-05,0.484034577353,0.65996035091,-0.703496686639
reversal_12,72,72,705,9.61867521043e-05,1.55682734393,-5.94959822887e-05,0.617838275255,0.842595948434,-0.521184804849
reversal_12,72,72,706,8.70914464288e-05,1.5594573063,-6.88542842016e-05,0.558472784582,0.762921070716,-0.603163529606
reversal_12,72,72,707,9.74313006338e-05,1.55542597712,-5.8111297078e-05,0.626396254577,0.853498193552,-0.509054962403
reversal_12,72,72,708,0.000103385302898,1.55867023727,-5.24817208288e-05,0.663291698437,0.90565525339,-0.459739874461
reversal_12,72,72,709,8.94565223875e-05,1.55533959149,-6.60774367617e-05,0.575157495359,0.783639136115,-0.578838346032
reversal_12,72,72,710,9.66727670238e-05,1.55938531828,-5.92657648045e-05,0.61994149804,0.846853439128,-0.519168099688
reversal_12,72,72,711,9.52747405592e-05,1.55838708439,-6.05639678798e-05,0.611367621777,0.834606727298,-0.530540358627
reversal_12,72,72,712,0.00010190302611,1.56043634339,-5.41406082292e-05,0.653041865767,0.892670508724,-0.474271728088
reversal_12,72,72,713,8.75274542091e-05,1.55871343009,-6.83438887995e-05,0.561536537247,0.766740498871,-0.598692465883
reversal_12,72,72,714,9.3521651036e-05,1.5577439914,-6.2252748104e-05,0.600365987944,0.819249663075,-0.545334073391
reversal_12,72,72,715,7.9397962024e-05,1.55552196115,-7.61542340906e-05,0.510426493532,0.69552614733,-0.667111090633
reversal_12,72,72,716,0.000109046141057,1.55645780542,-4.65996394849e-05,0.700604543711,0.955244195662,-0.408212841887
reversal_12,72,72,717,8.57450542574e-05,1.56041234739,-7.02961804811e-05,0.549502536308,0.751126675295,-0.615794541015
reversal_12,72,72,718,0.000101863519577,1.55784957383,-5.39214378063e-05,0.653872628577,0.892324431493,-0.472351795183
reversal_12,72,72,719,9.86765443413e-05,1.55928933425,-5.72523890842e-05,0.632830239863,0.86440652843,-0.501530928377
reversal_12,72,72,720,9.67865730836e-05,1.55665937188,-5.88793641044e-05,0.621758201132,0.847850380213,-0.515783229555
reversal_12,72,72,721,7.13358966304e-05,1.55419258235,-8.4083361605e-05,0.458990072661,0.624902454482,-0.73657024766
reversal_12,72,72,722,9.55173482422e-05,1.55658738386,-6.01413901438e-05,0.613633061867,0.836731970601,-0.526838577659
reversal_12,72,72,723,0.000106511916099,1.5570817016,-4.91962540616e-05,0.684048344985,0.933044385026,-0.43095918558
reversal_12,72,72,724,9.00459434909e-05,1.55697611917,-6.56516684265e-05,0.578338629488,0.78880246498,-0.575108615416
reversal_12,72,72,725,8.10143174238e-05,1.55628983337,-7.46146659134e-05,0.520560603087,0.709685420633,-0.653624473401
reversal_12,72,72,726,9.62882922778e-05,1.55753282654,-5.94649903759e-05,0.618210355745,0.843485440354,-0.520913315693
reversal_12,72,72,727,0.000112473543668,1.5621544575,-4.37419020819e-05,0.719989903227,0.985268242531,-0.383179062237
reversal_12,72,72,728,0.000100836846218,1.55724487445,-5.48876412277e-05,0.647533653004,0.883330772866,-0.480815737154
reversal_12,72,72,729,8.63416617575e-05,1.55608826691,-6.92671649337e-05,0.554863522805,0.756352956996,-0.606780364819
reversal_12,72,72,730,9.62866495436e-05,1.55624664056,-5.93380145123e-05,0.618710730254,0.843471050002,-0.519801007128
reversal_12,72,72,731,0.000100665658566,1.5611514244,-5.54494838745e-05,0.644816748665,0.881831169036,-0.485737478741
reversal_12,72,72,732,9.38760571488e-05,1.55780158182,-6.19041010329e-05,0.602618833133,0.822354260623,-0.542279925048
reversal_12,72,72,733,9.20308555598e-05,1.55763840897,-6.3732985337e-05,0.59083581292,0.806190294704,-0.558300951552
reversal_12,72,72,734,9.09894698872e-05,1.55699531598,-6.47100617107e-05,0.584391416939,0.797067756212,-0.566860140586
reversal_12,72,72,735,9.17852838355e-05,1.55726887046,-6.39416032105e-05,0.589399079225,0.804039086399,-0.560128444124
reversal_12,72,72,736,9.8838150241e-05,1.55889579974,-5.70514297329e-05,0.634026663344,0.865822196111,-0.49977052446
reversal_12,72,72,737,8.52820204958e-05,1.55539238271,-7.0257217775e-05,0.548299075165,0.747070499543,-0.615453227709
reversal_12,72,72,738,9.27539369395e-05,1.55600188129,-6.28462511892e-05,0.596104272462,0.81252448759,-0.550533160418
reversal_12,72,72,739,9.01342056972e-05,1.55713929202,-6.5579723505e-05,0.578844848107,0.789575641908,-0.574478377904
reversal_12,72,72,740,0.000104921844116,1.55794555786,-5.08727116701e-05,0.673462840768,0.919115354455,-0.44564495423
reversal_12,72,72,741,9.27787528391e-05,1.55715848883,-6.29370960437e-05,0.59582087183,0.81274187487,-0.551328961343
reversal_12,72,72,742,0.00011186201805,1.56296552254,-4.44345342037e-05,0.715703682756,0.979911278118,-0.389246519625
reversal_12,72,72,743,9.72315740307e-05,1.55907816939,-5.86762429086e-05,0.623647844858,0.851748588509,-0.514003887879
reversal_12,72,72,744,8.62242362531e-05,1.559116563,-6.96874200473e-05,0.553032648739,0.755324309577,-0.610461799614
reversal_12,72,72,745,0.000107258915208,1.55873262689,-4.86143474812e-05,0.688116187199,0.939588097221,-0.425861683935
reversal_12,72,72,746,9.0257539979e-05,1.55900138217,-6.5642598238e-05,0.578944579596,0.790656050216,-0.575029160565
reversal_12,72,72,747,9.29520962857e-05,1.55771999539,-6.28199032535e-05,0.596718900448,0.814260363463,-0.550302352501
reversal_12,72,72,748,0.000120483001515,1.56017718652,-3.55347171368e-05,0.772239221007,1.05543109327,-0.311284122118
reversal_12,72,72,749,0.000101956445439,1.55771999539,-5.38155540999e-05,0.654523571251,0.893138462049,-0.471424253915
reversal_12,72,72,750,0.000106728386672,1.55929893266,-4.92015065941e-05,0.684463924373,0.934940667244,-0.431005197764
reversal_12,72,72,751,7.5477744903e-05,1.55518601705,-8.00408568017e-05,0.48532936945,0.66118504535,-0.701157905583
reversal_12,72,72,752,9.8231013177e-05,1.55862704446,-5.7631691269e-05,0.63024065652,0.86050367543,-0.504853615516
reversal_12,72,72,753,0.000104785385688,1.55901098057,-5.11157123694e-05,0.672127310158,0.917919978626,-0.447773640356
reversal_12,72,72,754,8.62131522118e-05,1.55833909238,-6.96207570257e-05,0.553237434867,0.755227213375,-0.609877831545
reversal_12,72,72,755,9.21187555413e-05,1.55578111802,-6.34593562609e-05,0.592106141887,0.806960298542,-0.555903960846
reversal_12,72,72,756,0.000103177986796,1.55784477463,-5.26064906672e-05,0.662312372042,0.903839164331,-0.460832858244
reversal_12,72,72,757,9.24674399723e-05,1.55894379175,-6.3426939203e-05,0.593141590232,0.810014774158,-0.555619987418
reversal_12,72,72,758,0.000102172374084,1.55898218536,-5.37258444525e-05,0.655378714671,0.895029996976,-0.470638397404
reversal_12,72,72,759,9.09683301901e-05,1.5567409583,-6.47057656403e-05,0.584351106746,0.796882572466,-0.566822507009
reversal_12,72,72,760,9.42959880591e-05,1.55798395147,-6.1502407088e-05,0.605243641759,0.826032855397,-0.538761086091
reversal_12,72,72,761,0.000105470527488,1.55936132228,-5.04656047398e-05,0.676370036765,0.923921820793,-0.442078697521
reversal_12,72,72,762,0.000112869931859,1.55920294863,-4.30503630041e-05,0.723895064193,0.988740603083,-0.377121179916
reversal_12,72,72,763,0.000105120293294,1.5611466252,-5.09943692266e-05,0.67335310852,0.920853769252,-0.446710674425
reversal_12,72,72,764,0.000109827652399,1.55824310835,-4.59966584352e-05,0.704817186812,0.962090235019,-0.402930727892
reversal_12,72,72,765,8.28401336843e-05,1.55515722184,-7.26755884995e-05,0.532680120833,0.725679571074,-0.636638155256
reversal_12,72,72,766,8.97609297277e-05,1.5577535898,-6.60144292526e-05,0.576220336228,0.786305744415,-0.578286400252
reversal_12,72,72,767,0.000113305500071,1.56023477693,-4.27179776228e-05,0.726208015266,0.992556180618,-0.374209483975
reversal_12,72,72,768,8.7032879743e-05,1.55781597942,-6.87487181991e-05,0.558685241984,0.762408026548,-0.602238771425
reversal_12,72,72,769,7.35831345804e-05,1.55478288413,-8.18951538324e-05,0.473269517767,0.644588258924,-0.717401547572
reversal_12,72,72,770,9.27575379422e-05,1.55882861092,-6.31253231497e-05,0.595046416857,0.812556032373,-0.552977830792
reversal_12,72,72,771,8.67002605356e-05,1.55765760577,-6.90655000419e-05,0.556606665124,0.759494282292,-0.605013780367
reversal_12,72,72,772,0.000103647840447,1.56002841127,-5.23550006802e-05,0.664397133399,0.907955082316,-0.458629805959
reversal_12,72,72,773,8.48318938386e-05,1.55764320817,-7.09324269784e-05,0.544616978995,0.743127390026,-0.621368060331
reversal_12,72,72,774,9.00876574301e-05,1.55560354757,-6.54726973269e-05,0.579117073697,0.789167879088,-0.573540828583
reversal_12,72,72,775,8.96445439676e-05,1.55857905245,-6.6213361277e-05,0.575168412709,0.785286205156,-0.580029044786
reversal_12,72,72,776,9.22860524607e-05,1.56038355218,-6.3752302757e-05,0.59143184592,0.808425819555,-0.558470172152
reversal_12,72,72,777,9.8113088831e-05,1.55746563772,-5.76334749408e-05,0.629953473483,0.85947065816,-0.504869240481
reversal_12,72,72,778,9.74567180077e-05,1.56041234739,-5.85845167309e-05,0.624557465025,0.853720849747,-0.513200366562
reversal_12,72,72,779,9.25782351261e-05,1.55641461261,-6.30632261348e-05,0.594817308808,0.810985339704,-0.552433860941
reversal_12,72,72,780,7.94632304157e-05,1.55591069646,-7.61278392303e-05,0.510718453164,0.696097898441,-0.666879871658
reversal_12,72,72,781,9.71411833154e-05,1.55742244491,-5.86010611751e-05,0.623730469746,0.850956765843,-0.513345295894
reversal_12,72,72,782,9.57901097657e-05,1.56003800968,-6.02136912019e-05,0.614024204356,0.839121361547,-0.527471934928
reversal_12,72,72,783,7.90774660702e-05,1.55487406895,-7.64099408253e-05,0.508577946273,0.692718602775,-0.669351081629
reversal_12,72,72,784,7.32927364265e-05,1.55492206097,-8.21994696704e-05,0.47135955085,0.642044371096,-0.720067354313
reversal_12,72,72,785,9.60214830767e-05,1.56007640329,-5.9986157252e-05,0.615492182783,0.841148191752,-0.525478737527
reversal_12,72,72,786,8.5895406571e-05,1.55507563541,-6.96121569705e-05,0.552355169195,0.752443761562,-0.609802495061
reversal_12,72,72,787,0.000107699965599,1.55852626123,-4.81526605236e-05,0.691037220729,0.94345169865,-0.421817306187
reversal_12,72,72,788,8.73587317748e-05,1.5557187284,-6.82131410656e-05,0.561532944097,0.765262490347,-0.597547115734
reversal_12,72,72,789,8.65938518907e-05,1.55568513399,-6.89746615087e-05,0.556628394773,0.758562142563,-0.604218034816
reversal_12,72,72,790,8.36921308194e-05,1.55545957153,-7.18538263333e-05,0.538054041078,0.733143065978,-0.62943951868
reversal_12,72,72,791,8.67941741539e-05,1.55579071642,-6.87848974886e-05,0.55787821098,0.760316965588,-0.602555702
reversal_12,72,72,792,7.88833687408e-05,1.55506603701,-7.66232349604e-05,0.507267002579,0.691018310169,-0.671219538253
reversal_12,72,72,793,0.000112565317874,1.55946690471,-4.33813725971e-05,0.72181921613,0.986072184573,-0.380020823951
reversal_12,72,72,794,9.24216866024e-05,1.55903497658,-6.34818110556e-05,0.592813426195,0.809613974637,-0.556100664847
reversal_12,72,72,795,9.76973880981e-05,1.55761921216,-5.80645331182e-05,0.627222541525,0.855829119739,-0.508645310116
reversal_12,72,72,796,9.67883688378e-05,1.55749923213,-5.8961554375e-05,0.621434456218,0.847866111019,-0.516503216325
reversal_12,72,72,797,9.38147940173e-05,1.55996122245,-6.2181328228e-05,0.601391833765,0.821817595592,-0.544708435277
reversal_12,72,72,798,8.98310830786e-05,1.55722087845,-6.5891004766e-05,0.576867959594,0.786920287768,-0.57720520175
reversal_12,72,72,799,8.94948310922e-05,1.55477328573,-6.59824974803e-05,0.575613383082,0.783974720368,-0.578006677927
reversal_12,72,72,800,9.87465966169e-05,1.55853585963,-5.71069893464e-05,0.633585656734,0.865020186364,-0.500257226675
reversal_12,72,72,801,9.61146456078e-05,1.55696172157,-5.95815265492e-05,0.617321827995,0.841964295524,-0.521934172571
reversal_12,72,72,802,8.85610276975e-05,1.55730726407,-6.71696987097e-05,0.568680502176,0.77579460263,-0.588406560697
reversal_12,72,72,803,7.9152132533e-05,1.55683694233,-7.65315617003e-05,0.50841633045,0.693372680989,-0.670416480495
reversal_12,72,72,804,0.000106915359098,1.55935652307,-4.9020293209e-05,0.685637681418,0.936578545702,-0.429417768511
reversal_12,72,72,805,7.60341924362e-05,1.5577487906,-7.97406866239e-05,0.488103042641,0.666059525741,-0.698528414826
reversal_12,72,72,806,0.000103098285917,1.56008600169,-5.29103142521e-05,0.660850015994,0.903140984631,-0.463494352849
reversal_12,72,72,807,9.57301893656e-05,1.55799354987,-6.00691656218e-05,0.614445351031,0.838596458842,-0.526205890847
reversal_12,72,72,808,9.57683249055e-05,1.55837268678,-6.00689437729e-05,0.614540576318,0.838930526173,-0.526203947451
reversal_12,72,72,809,9.23217460232e-05,1.55631862858,-6.33101168348e-05,0.593205943358,0.808738495163,-0.554596623473
reversal_12,72,72,810,0.000105797015091,1.55915015741,-5.01180006508e-05,0.678555651536,0.926781852194,-0.439033685701
reversal_12,72,72,811,0.000103059508893,1.55830549797,-5.27710409031e-05,0.661356255419,0.902801297906,-0.462274318312
reversal_12,72,72,812,8.80555599494e-05,1.55760481456,-6.77049215065e-05,0.565326706276,0.771366705156,-0.593095112397
reversal_12,72,72,813,9.15451532795e-05,1.55873742609,-6.43285893298e-05,0.587303234958,0.801935542728,-0.563518442529
reversal_12,72,72,814,7.91979516464e-05,1.55793116025,-7.6595164379e-05,0.508353344916,0.693774056423,-0.67097363996
reversal_12,72,72,815,8.81600731856e-05,1.55556995316,-6.73969221304e-05,0.566738082119,0.772282241106,-0.590397037862
reversal_12,72,72,816,9.49829466689e-05,1.55959648315,-6.09767016456e-05,0.609022575361,0.832050612819,-0.534155906416
reversal_12,72,72,817,0.000103091334846,1.55994682485,-5.29033476392e-05,0.660864416681,0.903080093248,-0.463433325319
reversal_12,72,72,818,0.00010029218455,1.56025877294,-5.57336927444e-05,0.642791992515,0.878559536655,-0.488227148441
reversal_12,72,72,819,7.1889732559e-05,1.55796955387,-8.39072228276e-05,0.461432204375,0.629754057217,-0.73502727197
reversal_12,72,72,820,0.000104581070453,1.55867503647,-5.12864331941e-05,0.67096134862,0.916130177171,-0.449269154781
reversal_12,72,72,821,9.94840645854e-05,1.55730246487,-5.62461819016e-05,0.638823008565,0.871480405768,-0.492716553458
reversal_12,72,72,822,9.16374698081e-05,1.55893419335,-6.42559495269e-05,0.587821283278,0.802744235519,-0.562882117855
reversal_12,72,72,823,0.000102183932034,1.55791196345,-5.3607264311e-05,0.655903121815,0.895131244618,-0.469599635364
reversal_12,72,72,824,0.000101188297947,1.55736485449,-5.45481875014e-05,0.649740474468,0.88640949002,-0.477842122512
reversal_12,72,72,825,8.38696040589e-05,1.55462451048,-7.15928469892e-05,0.539484637567,0.734697731556,-0.627153339625
reversal_12,72,72,826,0.000104963667612,1.55992282884,-5.10286152719e-05,0.672877309515,0.919481728283,-0.447010669782
reversal_12,72,72,827,8.3488923244e-05,1.55992762804,-7.25038395603e-05,0.535210235033,0.731362967617,-0.635133634548
reversal_12,72,72,828,9.24680102956e-05,1.55549316594,-6.30813062981e-05,0.594461051456,0.81001977019,-0.552592243171
reversal_12,72,72,829,0.000107025021367,1.56031636336,-4.90066149692e-05,0.685918726996,0.937539187171,-0.42929794713
reversal_12,72,72,830,0.000108655639271,1.55886700453,-4.72310611819e-05,0.697016736869,0.951823400015,-0.413744095954
reversal_12,72,72,831,8.56899454619e-05,1.5560546725,-6.99155217883e-05,0.550687241112,0.750643922246,-0.612459970866
reversal_12,72,72,832,0.000100543717778,1.55798395147,-5.52546773695e-05,0.645345015799,0.880762967732,-0.484030973756
reversal_12,72,72,833,8.2106246383e-05,1.55818071873,-7.37118254899e-05,0.526936608803,0.719250718315,-0.645715591291
reversal_12,72,72,834,8.32194510905e-05,1.55642901021,-7.24234499307e-05,0.534681958152,0.729002391553,-0.634429421393
reversal_12,72,72,835,0.000110853126749,1.56031156416,-4.51780296662e-05,0.71045507382,0.971073390325,-0.395759539876
reversal_12,72,72,836,8.50163566085e-05,1.55517161944,-7.05008053357e-05,0.546668647663,0.744743283891,-0.617587054741
reversal_12,72,72,837,0.000114495379515,1.55964447516,-4.14690680005e-05,0.734112045014,1.00297952456,-0.363269035684
reversal_12,72,72,838,9.01874446492e-05,1.55771519619,-6.558407497e-05,0.578972618805,0.790042015127,-0.574516496737
reversal_12,72,72,839,0.000109182540387,1.55894859095,-4.67123187084e-05,0.70036010822,0.956439053791,-0.409199911885
reversal_12,72,72,840,9.1645988838e-05,1.55506123781,-6.3860134943e-05,0.589340063335,0.802818862221,-0.559414782101
reversal_12,72,72,841,0.000110864890888,1.55961567995,-4.50966771068e-05,0.710847501172,0.971176444181,-0.395046891456
reversal_12,72,72,842,9.46118004974e-05,1.55806073869,-6.11942733719e-05,0.607240771478,0.828799372357,-0.536061834738
