model,block_length_timestamps,block_minutes,resample,mean_rank_ic
momentum_12,48,240,509,-0.0469344358436
momentum_12,48,240,510,-0.050397718728
momentum_12,48,240,511,-0.046574565204
momentum_12,48,240,512,-0.042834435271
momentum_12,48,240,513,-0.0455132148138
momentum_12,48,240,514,-0.0373056888522
momentum_12,48,240,515,-0.0448855596152
momentum_12,48,240,516,-0.0507063511819
momentum_12,48,240,517,-0.0381373102686
momentum_12,48,240,518,-0.0506963931886
momentum_12,48,240,519,-0.0378892622774
momentum_12,48,240,520,-0.0403577090128
momentum_12,48,240,521,-0.0448024474445
momentum_12,48,240,522,-0.0374737164913
momentum_12,48,240,523,-0.0451701760562
momentum_12,48,240,524,-0.0447288635264
momentum_12,48,240,525,-0.0479934448697
momentum_12,48,240,526,-0.0387742322963
momentum_12,48,240,527,-0.0440284993789
momentum_12,48,240,528,-0.0381545404249
momentum_12,48,240,529,-0.046578213346
momentum_12,48,240,530,-0.0438698676933
momentum_12,48,240,531,-0.0374471456656
momentum_12,48,240,532,-0.0384742176372
momentum_12,48,240,533,-0.0414439450172
momentum_12,48,240,534,-0.0408434710089
momentum_12,48,240,535,-0.0438146746829
momentum_12,48,240,536,-0.046545769194
momentum_12,48,240,537,-0.0447530596884
momentum_12,48,240,538,-0.0431518511854
momentum_12,48,240,539,-0.0486420333681
momentum_12,48,240,540,-0.043642570644
momentum_12,48,240,541,-0.0381664716089
momentum_12,48,240,542,-0.0452304876188
momentum_12,48,240,543,-0.0415459751416
momentum_12,48,240,544,-0.0452645817753
momentum_12,48,240,545,-0.0432917089729
momentum_12,48,240,546,-0.0414440340027
momentum_12,48,240,547,-0.0433770320537
momentum_12,48,240,548,-0.0413520080037
momentum_12,48,240,549,-0.0384985211278
momentum_12,48,240,550,-0.0389419741875
momentum_12,48,240,551,-0.0449054331664
momentum_12,48,240,552,-0.0392370887033
momentum_12,48,240,553,-0.0437959470771
momentum_12,48,240,554,-0.0427451106805
momentum_12,48,240,555,-0.0471613664915
momentum_12,48,240,556,-0.0407448247187
momentum_12,48,240,557,-0.045513478313
momentum_12,48,240,558,-0.0473378174724
momentum_12,48,240,559,-0.0434609023261
momentum_12,48,240,560,-0.0446404167286
momentum_12,48,240,561,-0.041171243679
momentum_12,48,240,562,-0.0442292406956
momentum_12,48,240,563,-0.0430904622014
momentum_12,48,240,564,-0.0474636713332
momentum_12,48,240,565,-0.0469934805524
momentum_12,48,240,566,-0.0428976572893
momentum_12,48,240,567,-0.046081870592
momentum_12,48,240,568,-0.0427278848396
momentum_12,48,240,569,-0.0445941663166
momentum_12,48,240,570,-0.0396919333119
momentum_12,48,240,571,-0.0424635787974
momentum_12,48,240,572,-0.0452076958255
momentum_12,48,240,573,-0.0413718064023
momentum_12,48,240,574,-0.0470492351359
momentum_12,48,240,575,-0.0471606661828
momentum_12,48,240,576,-0.0420267300166
momentum_12,48,240,577,-0.044201739379
momentum_12,48,240,578,-0.0399021179112
momentum_12,48,240,579,-0.049543771065
momentum_12,48,240,580,-0.0389831666161
momentum_12,48,240,581,-0.0393827556768
momentum_12,48,240,582,-0.0393935379254
momentum_12,48,240,583,-0.0475680280954
momentum_12,48,240,584,-0.0429664164639
momentum_12,48,240,585,-0.0449942731183
momentum_12,48,240,586,-0.043593910042
momentum_12,48,240,587,-0.0441478737463
momentum_12,48,240,588,-0.0426309238281
momentum_12,48,240,589,-0.0383514049923
momentum_12,48,240,590,-0.0443166272693
momentum_12,48,240,591,-0.0432867629955
momentum_12,48,240,592,-0.0457381845983
momentum_12,48,240,593,-0.046981077624
momentum_12,48,240,594,-0.0400592236015
momentum_12,48,240,595,-0.0378770207403
momentum_12,48,240,596,-0.050868559686
momentum_12,48,240,597,-0.0521239224549
momentum_12,48,240,598,-0.0440086225346
momentum_12,48,240,599,-0.0502471004634
momentum_12,48,240,600,-0.0503595935747
momentum_12,48,240,601,-0.0378408796361
momentum_12,48,240,602,-0.043780951546
momentum_12,48,240,603,-0.040755259936
momentum_12,48,240,604,-0.0513506435345
momentum_12,48,240,605,-0.0405509974089
momentum_12,48,240,606,-0.0487390494611
momentum_12,48,240,607,-0.0397235896939
momentum_12,48,240,608,-0.0463912139174
momentum_12,48,240,609,-0.04621770297
momentum_12,48,240,610,-0.0430892557166
momentum_12,48,240,611,-0.0492425977209
momentum_12,48,240,612,-0.0463873016969
momentum_12,48,240,613,-0.0434533427238
momentum_12,48,240,614,-0.0403264333273
momentum_12,48,240,615,-0.0416598921
momentum_12,48,240,616,-0.0465418007667
momentum_12,48,240,617,-0.048914753264
momentum_12,48,240,618,-0.0394678894697
momentum_12,48,240,619,-0.043722671262
momentum_12,48,240,620,-0.0515549844246
momentum_12,48,240,621,-0.039173244849
momentum_12,48,240,622,-0.0377168205778
momentum_12,48,240,623,-0.0464372315443
momentum_12,48,240,624,-0.0449635178734
momentum_12,48,240,625,-0.044569053725
momentum_12,48,240,626,-0.045235132883
momentum_12,48,240,627,-0.039414232789
momentum_12,48,240,628,-0.0418821534627
momentum_12,48,240,629,-0.046294436029
momentum_12,48,240,630,-0.049430144534
momentum_12,48,240,631,-0.0415739099996
momentum_12,48,240,632,-0.0463447007188
momentum_12,48,240,633,-0.0416076526304
momentum_12,48,240,634,-0.0477020183886
momentum_12,48,240,635,-0.0465602088747
momentum_12,48,240,636,-0.0416729012914
momentum_12,48,240,637,-0.0452613352262
momentum_12,48,240,638,-0.0457798271042
momentum_12,48,240,639,-0.0475556260371
momentum_12,48,240,640,-0.0448444567437
momentum_12,48,240,641,-0.0442596084146
momentum_12,48,240,642,-0.0458277546584
momentum_12,48,240,643,-0.0491705544888
momentum_12,48,240,644,-0.0420500438455
momentum_12,48,240,645,-0.0454290775116
momentum_12,48,240,646,-0.0472447770102
momentum_12,48,240,647,-0.0464369024619
momentum_12,48,240,648,-0.0411793265639
momentum_12,48,240,649,-0.0474622423871
momentum_12,48,240,650,-0.047164617139
momentum_12,48,240,651,-0.041988750604
momentum_12,48,240,652,-0.0471366258776
momentum_12,48,240,653,-0.0398832339206
momentum_12,48,240,654,-0.0448194627538
momentum_12,48,240,655,-0.0455724183626
momentum_12,48,240,656,-0.0461757050772
momentum_12,48,240,657,-0.039850367583
momentum_12,48,240,658,-0.0433402130161
momentum_12,48,240,659,-0.0465243806935
momentum_12,48,240,660,-0.0438864780202
momentum_12,48,240,661,-0.0442643877001
momentum_12,48,240,662,-0.0411682938593
momentum_12,48,240,663,-0.0495882110573
momentum_12,48,240,664,-0.0491275707398
momentum_12,48,240,665,-0.0405749590255
momentum_12,48,240,666,-0.0407065646833
momentum_12,48,240,667,-0.0382557396657
momentum_12,48,240,668,-0.0536932668194
momentum_12,48,240,669,-0.0411647933241
momentum_12,48,240,670,-0.0441668286073
momentum_12,48,240,671,-0.0405095994802
momentum_12,48,240,672,-0.0371623832033
momentum_12,48,240,673,-0.042889333716
momentum_12,48,240,674,-0.0447256995158
momentum_12,48,240,675,-0.0416505891001
momentum_12,48,240,676,-0.0498050570004
momentum_12,48,240,677,-0.0354681495431
momentum_12,48,240,678,-0.05034468664
momentum_12,48,240,679,-0.0417971500774
momentum_12,48,240,680,-0.0483053678622
momentum_12,48,240,681,-0.0443813403002
momentum_12,48,240,682,-0.0460790043903
momentum_12,48,240,683,-0.035984784704
momentum_12,48,240,684,-0.0461220048207
momentum_12,48,240,685,-0.0426608312992
momentum_12,48,240,686,-0.0444466635398
momentum_12,48,240,687,-0.0466770012277
momentum_12,48,240,688,-0.0432388745206
momentum_12,48,240,689,-0.0382558922788
momentum_12,48,240,690,-0.0418625112231
momentum_12,48,240,691,-0.0486903533773
momentum_12,48,240,692,-0.0429530783185
momentum_12,48,240,693,-0.0390213758173
momentum_12,48,240,694,-0.0431341240535
momentum_12,48,240,695,-0.0392490131457
momentum_12,48,240,696,-0.040513708866
momentum_12,48,240,697,-0.0428477410689
momentum_12,48,240,698,-0.0446977333446
momentum_12,48,240,699,-0.0375281119122
momentum_12,48,240,700,-0.0394185151013
momentum_12,48,240,701,-0.0439637429167
momentum_12,48,240,702,-0.0464908079155
momentum_12,48,240,703,-0.0391010239775
momentum_12,48,240,704,-0.0474854712524
momentum_12,48,240,705,-0.0448635229078
momentum_12,48,240,706,-0.042887441441
momentum_12,48,240,707,-0.0456097150184
momentum_12,48,240,708,-0.0409518810402
momentum_12,48,240,709,-0.047076457886
momentum_12,48,240,710,-0.0419626701296
momentum_12,48,240,711,-0.0455711684289
momentum_12,48,240,712,-0.0463114884661
momentum_12,48,240,713,-0.0478391956872
momentum_12,48,240,714,-0.0419554995922
momentum_12,48,240,715,-0.0422428189449
momentum_12,48,240,716,-0.0430305434964
momentum_12,48,240,717,-0.0433320828393
momentum_12,48,240,718,-0.0455257550791
momentum_12,48,240,719,-0.0452461317982
momentum_12,48,240,720,-0.0423159172583
momentum_12,48,240,721,-0.0402825111069
momentum_12,48,240,722,-0.0406622651887
momentum_12,48,240,723,-0.0459031395351
momentum_12,48,240,724,-0.0410191323934
momentum_12,48,240,725,-0.0463935422121
momentum_12,48,240,726,-0.0384384310568
momentum_12,48,240,727,-0.0452971213476
momentum_12,48,240,728,-0.0413689636991
momentum_12,48,240,729,-0.0421968264186
momentum_12,48,240,730,-0.0475595313858
momentum_12,48,240,731,-0.043625301927
momentum_12,48,240,732,-0.0452828526613
momentum_12,48,240,733,-0.0499670868417
momentum_12,48,240,734,-0.0461921623019
momentum_12,48,240,735,-0.0409446518031
momentum_12,48,240,736,-0.0478872057256
momentum_12,48,240,737,-0.0439358734402
momentum_12,48,240,738,-0.0434886045934
momentum_12,48,240,739,-0.0492920136188
momentum_12,48,240,740,-0.0389798334977
momentum_12,48,240,741,-0.04335524886
momentum_12,48,240,742,-0.0511160629748
momentum_12,48,240,743,-0.0440342829132
momentum_12,48,240,744,-0.0375586728659
momentum_12,48,240,745,-0.0430214317052
momentum_12,48,240,746,-0.0431627459238
momentum_12,48,240,747,-0.0431925412147
momentum_12,48,240,748,-0.0458638278124
momentum_12,48,240,749,-0.0380749174545
momentum_12,48,240,750,-0.0406779231223
momentum_12,48,240,751,-0.0457163019565
momentum_12,48,240,752,-0.0438335764159
momentum_12,48,240,753,-0.0423727517453
momentum_12,48,240,754,-0.0365667044499
momentum_12,48,240,755,-0.0465718051128
momentum_12,48,240,756,-0.0415259799129
momentum_12,48,240,757,-0.0455943449399
momentum_12,48,240,758,-0.0408891950161
momentum_12,48,240,759,-0.039039457499
momentum_12,48,240,760,-0.0433855940527
momentum_12,48,240,761,-0.0388915577369
momentum_12,48,240,762,-0.0449777188948
momentum_12,48,240,763,-0.0449767192702
momentum_12,48,240,764,-0.0434952867701
momentum_12,48,240,765,-0.0436761056711
momentum_12,48,240,766,-0.0453488638212
momentum_12,48,240,767,-0.0432446220564
momentum_12,48,240,768,-0.0441616223517
momentum_12,48,240,769,-0.0439813758942
momentum_12,48,240,770,-0.0458263160727
momentum_12,48,240,771,-0.0529879120774
momentum_12,48,240,772,-0.0408089399755
momentum_12,48,240,773,-0.0391479840542
momentum_12,48,240,774,-0.0436703293933
momentum_12,48,240,775,-0.0453819857375
momentum_12,48,240,776,-0.0441349046524
momentum_12,48,240,777,-0.045332824004
momentum_12,48,240,778,-0.0448351309914
momentum_12,48,240,779,-0.0452666924874
momentum_12,48,240,780,-0.0407788839105
momentum_12,48,240,781,-0.0437712800587
momentum_12,48,240,782,-0.0417253303525
momentum_12,48,240,783,-0.0403707371809
momentum_12,48,240,784,-0.0414163609356
momentum_12,48,240,785,-0.0477750728768
momentum_12,48,240,786,-0.0432810159785
momentum_12,48,240,787,-0.0402601460975
momentum_12,48,240,788,-0.0466202823955
momentum_12,48,240,789,-0.0458131530898
momentum_12,48,240,790,-0.0442075625343
momentum_12,48,240,791,-0.0502922612841
momentum_12,48,240,792,-0.0465378211331
momentum_12,48,240,793,-0.0379385544404
momentum_12,48,240,794,-0.0484100762487
momentum_12,48,240,795,-0.048305570622
momentum_12,48,240,796,-0.0415667962474
momentum_12,48,240,797,-0.0405167802243
momentum_12,48,240,798,-0.048323299582
momentum_12,48,240,799,-0.053608509078
momentum_12,48,240,800,-0.0443892611849
momentum_12,48,240,801,-0.0496492527202
momentum_12,48,240,802,-0.0394379428866
momentum_12,48,240,803,-0.0399981552783
momentum_12,48,240,804,-0.0480440037394
momentum_12,48,240,805,-0.0453612869975
momentum_12,48,240,806,-0.0495920099322
momentum_12,48,240,807,-0.044118816619
momentum_12,48,240,808,-0.0439248301096
momentum_12,48,240,809,-0.0475946223898
momentum_12,48,240,810,-0.0429665270337
momentum_12,48,240,811,-0.0466969306963
momentum_12,48,240,812,-0.0377504004263
momentum_12,48,240,813,-0.0437092141819
momentum_12,48,240,814,-0.0457351073355
momentum_12,48,240,815,-0.0452940505806
momentum_12,48,240,816,-0.0526277339649
momentum_12,48,240,817,-0.0449656981624
momentum_12,48,240,818,-0.0387246629162
momentum_12,48,240,819,-0.0440907203864
momentum_12,48,240,820,-0.0410467242802
momentum_12,48,240,821,-0.051229325175
momentum_12,48,240,822,-0.0455510794495
momentum_12,48,240,823,-0.0458170592596
momentum_12,48,240,824,-0.0436106331594
momentum_12,48,240,825,-0.0405215148252
momentum_12,48,240,826,-0.0435941682848
momentum_12,48,240,827,-0.0459993516038
momentum_12,48,240,828,-0.0475594187376
momentum_12,48,240,829,-0.0435780169607
momentum_12,48,240,830,-0.0455611316873
momentum_12,48,240,831,-0.0449922349796
momentum_12,48,240,832,-0.043913492299
momentum_12,48,240,833,-0.0427159111643
momentum_12,48,240,834,-0.0440892259979
momentum_12,48,240,835,-0.0505680720083
momentum_12,48,240,836,-0.0453241675808
momentum_12,48,240,837,-0.055737882887
momentum_12,48,240,838,-0.0443076034807
momentum_12,48,240,839,-0.0490933284918
momentum_12,48,240,840,-0.0401412450602
momentum_12,48,240,841,-0.0394775126529
momentum_12,48,240,842,-0.0477487270907
momentum_12,48,240,843,-0.0435987548997
momentum_12,48,240,844,-0.0355062371881
momentum_12,48,240,845,-0.0400521885731
momentum_12,48,240,846,-0.0458261849125
momentum_12,48,240,847,-0.0541674723782
momentum_12,48,240,848,-0.0435779318516
momentum_12,48,240,849,-0.0436970890236
momentum_12,48,240,850,-0.0431741886078
momentum_12,48,240,851,-0.0430524498108
momentum_12,48,240,852,-0.0437042313298
momentum_12,48,240,853,-0.0454619079016
momentum_12,48,240,854,-0.0454018368168
momentum_12,48,240,855,-0.0488604174905
momentum_12,48,240,856,-0.0424460933656
momentum_12,48,240,857,-0.0432922808761
momentum_12,48,240,858,-0.044595272024
momentum_12,48,240,859,-0.0425302706157
momentum_12,48,240,860,-0.0415145426101
momentum_12,48,240,861,-0.0497557236635
momentum_12,48,240,862,-0.047000176817
momentum_12,48,240,863,-0.0492993340776
momentum_12,48,240,864,-0.0379187821289
momentum_12,48,240,865,-0.0431429881439
momentum_12,48,240,866,-0.0545598257366
momentum_12,48,240,867,-0.041121366058
momentum_12,48,240,868,-0.0421635165168
momentum_12,48,240,869,-0.0443550518121
momentum_12,48,240,870,-0.0407316309585
momentum_12,48,240,871,-0.04817033987
momentum_12,48,240,872,-0.0452068179201
momentum_12,48,240,873,-0.0451370090995
momentum_12,48,240,874,-0.0405177532721
momentum_12,48,240,875,-0.042201861936
momentum_12,48,240,876,-0.0461558313816
momentum_12,48,240,877,-0.0449369424447
momentum_12,48,240,878,-0.0484943411967
momentum_12,48,240,879,-0.0457877423774
momentum_12,48,240,880,-0.0414833549874
momentum_12,48,240,881,-0.0467891616908
momentum_12,48,240,882,-0.0440517841155
momentum_12,48,240,883,-0.0431363555319
momentum_12,48,240,884,-0.0429934668512
momentum_12,48,240,885,-0.0455255322722
momentum_12,48,240,886,-0.0402609902092
momentum_12,48,240,887,-0.0388620433613
momentum_12,48,240,888,-0.0375972017395
momentum_12,48,240,889,-0.0381607558627
momentum_12,48,240,890,-0.0451301809392
momentum_12,48,240,891,-0.0409147814146
momentum_12,48,240,892,-0.0487348275836
momentum_12,48,240,893,-0.0436306079677
momentum_12,48,240,894,-0.0419931472876
momentum_12,48,240,895,-0.0454184192995
momentum_12,48,240,896,-0.0407889064588
momentum_12,48,240,897,-0.0416310760182
momentum_12,48,240,898,-0.0428951352095
momentum_12,48,240,899,-0.0469226752805
momentum_12,48,240,900,-0.0460802685572
momentum_12,48,240,901,-0.0449296805862
momentum_12,48,240,902,-0.0384800588492
momentum_12,48,240,903,-0.0403370433281
momentum_12,48,240,904,-0.0425575664277
momentum_12,48,240,905,-0.0394876428021
momentum_12,48,240,906,-0.039500522502
momentum_12,48,240,907,-0.0444954668042
momentum_12,48,240,908,-0.0482249483347
momentum_12,48,240,909,-0.0435754305938
momentum_12,48,240,910,-0.0460502039863
momentum_12,48,240,911,-0.0443141056157
momentum_12,48,240,912,-0.0354763272095
momentum_12,48,240,913,-0.0424980150199
momentum_12,48,240,914,-0.0461715294372
momentum_12,48,240,915,-0.0404649572647
momentum_12,48,240,916,-0.0467853788763
momentum_12,48,240,917,-0.0407283120976
momentum_12,48,240,918,-0.0439726189605
momentum_12,48,240,919,-0.0444383773224
momentum_12,48,240,920,-0.0440814352985
momentum_12,48,240,921,-0.0361321143684
momentum_12,48,240,922,-0.0441850990188
momentum_12,48,240,923,-0.041840829835
momentum_12,48,240,924,-0.0485024450565
momentum_12,48,240,925,-0.0407645912181
momentum_12,48,240,926,-0.0531211164683
momentum_12,48,240,927,-0.039524779009
momentum_12,48,240,928,-0.0457478122188
momentum_12,48,240,929,-0.041479514022
momentum_12,48,240,930,-0.0449675998772
momentum_12,48,240,931,-0.0389193072396
momentum_12,48,240,932,-0.0466398376636
momentum_12,48,240,933,-0.0354040119586
momentum_12,48,240,934,-0.0409916962454
momentum_12,48,240,935,-0.0478595426482
momentum_12,48,240,936,-0.0486509363965
momentum_12,48,240,937,-0.0454348990414
momentum_12,48,240,938,-0.0458256739627
momentum_12,48,240,939,-0.0448084901797
momentum_12,48,240,940,-0.0418607229201
momentum_12,48,240,941,-0.0453387342271
momentum_12,48,240,942,-0.0439106717917
momentum_12,48,240,943,-0.0453555183417
momentum_12,48,240,944,-0.0464059795411
momentum_12,48,240,945,-0.045660896915
momentum_12,48,240,946,-0.0562099574837
momentum_12,48,240,947,-0.0423274476935
momentum_12,48,240,948,-0.0437343777136
momentum_12,48,240,949,-0.0492158063825
momentum_12,48,240,950,-0.0462269519486
momentum_12,48,240,951,-0.0466220929862
momentum_12,48,240,952,-0.0430881473665
momentum_12,48,240,953,-0.0501209912634
momentum_12,48,240,954,-0.0483224698626
momentum_12,48,240,955,-0.0454110178856
momentum_12,48,240,956,-0.0392393834605
momentum_12,48,240,957,-0.0442167648212
momentum_12,48,240,958,-0.0423587552041
momentum_12,48,240,959,-0.0478955958923
momentum_12,48,240,960,-0.0402651185271
momentum_12,48,240,961,-0.0451707087827
momentum_12,48,240,962,-0.0462046855091
momentum_12,48,240,963,-0.0440487961359
momentum_12,48,240,964,-0.0473005023806
momentum_12,48,240,965,-0.04401486236
momentum_12,48,240,966,-0.0436566680426
momentum_12,48,240,967,-0.0455065717337
momentum_12,48,240,968,-0.042533635044
momentum_12,48,240,969,-0.0440129615037
momentum_12,48,240,970,-0.048318056876
momentum_12,48,240,971,-0.0463253863581
momentum_12,48,240,972,-0.0407852842363
momentum_12,48,240,973,-0.0429765221776
momentum_12,48,240,974,-0.0409992609705
momentum_12,48,240,975,-0.048678838218
momentum_12,48,240,976,-0.0426952531107
momentum_12,48,240,977,-0.0367905658518
momentum_12,48,240,978,-0.0420991530481
momentum_12,48,240,979,-0.0451924556443
momentum_12,48,240,980,-0.043802690819
momentum_12,48,240,981,-0.0411619320013
momentum_12,48,240,982,-0.0452894536639
momentum_12,48,240,983,-0.0452732750539
momentum_12,48,240,984,-0.0462396194597
momentum_12,48,240,985,-0.0434371133179
momentum_12,48,240,986,-0.0460964504774
momentum_12,48,240,987,-0.0447664598529
momentum_12,48,240,988,-0.0460328069835
momentum_12,48,240,989,-0.0400931759514
momentum_12,48,240,990,-0.0419130637051
momentum_12,48,240,991,-0.0430288511654
momentum_12,48,240,992,-0.0468521878675
momentum_12,48,240,993,-0.0433467551378
momentum_12,48,240,994,-0.0453941387993
momentum_12,48,240,995,-0.0428187878115
momentum_12,48,240,996,-0.0471596337506
momentum_12,48,240,997,-0.0452519357369
momentum_12,48,240,998,-0.0376044738167
momentum_12,48,240,999,-0.0357559006559
reversal_12,12,60,0,0.0457176213131
reversal_12,12,60,1,0.0483488353044
reversal_12,12,60,2,0.0454148704636
reversal_12,12,60,3,0.0419280602055
reversal_12,12,60,4,0.0424460097241
reversal_12,12,60,5,0.0431180487084
reversal_12,12,60,6,0.0386510429864
reversal_12,12,60,7,0.0441340707922
reversal_12,12,60,8,0.0431773133369
reversal_12,12,60,9,0.0496250316034
reversal_12,12,60,10,0.0451984678719
reversal_12,12,60,11,0.0441443088328
reversal_12,12,60,12,0.0433615261759
reversal_12,12,60,13,0.0461627602991
reversal_12,12,60,14,0.0490075279653
reversal_12,12,60,15,0.0419288155752
reversal_12,12,60,16,0.040110130869
reversal_12,12,60,17,0.0386718603475
reversal_12,12,60,18,0.0448808209084
reversal_12,12,60,19,0.0417018872371
reversal_12,12,60,20,0.0446457991502
reversal_12,12,60,21,0.0452279353751
reversal_12,12,60,22,0.0411355839391
reversal_12,12,60,23,0.0425487439548
reversal_12,12,60,24,0.0526043862374
reversal_12,12,60,25,0.0434563103184
reversal_12,12,60,26,0.047245073757
reversal_12,12,60,27,0.0436585725414
reversal_12,12,60,28,0.0384465537934
reversal_12,12,60,29,0.0374131571623
reversal_12,12,60,30,0.0436377743609
reversal_12,12,60,31,0.0429099036264
reversal_12,12,60,32,0.048912754579
reversal_12,12,60,33,0.0400723622204
reversal_12,12,60,34,0.0449300129372
reversal_12,12,60,35,0.040696475789
reversal_12,12,60,36,0.0429375324418
reversal_12,12,60,37,0.0417898712178
reversal_12,12,60,38,0.0519503963473
reversal_12,12,60,39,0.0451536878422
reversal_12,12,60,40,0.0424784008244
reversal_12,12,60,41,0.0364485311854
reversal_12,12,60,42,0.0473281584198
reversal_12,12,60,43,0.0473676822763
reversal_12,12,60,44,0.0395170234129
reversal_12,12,60,45,0.0434870286773
reversal_12,12,60,46,0.0452655328518
reversal_12,12,60,47,0.04716668462
reversal_12,12,60,48,0.0413113970775
reversal_12,12,60,49,0.042744458617
reversal_12,12,60,50,0.0438180254794
reversal_12,12,60,51,0.0450186641292
reversal_12,12,60,52,0.0475304812076
reversal_12,12,60,53,0.0428762041354
reversal_12,12,60,54,0.0431575259286
reversal_12,12,60,55,0.0386852273501
reversal_12,12,60,56,0.0456631696213
reversal_12,12,60,57,0.0434946149011
reversal_12,12,60,58,0.0445786162564
reversal_12,12,60,59,0.0445141853955
reversal_12,12,60,60,0.0448322450933
reversal_12,12,60,61,0.0428283621681
reversal_12,12,60,62,0.0407565739337
reversal_12,12,60,63,0.0482152937339
reversal_12,12,60,64,0.047481429173
reversal_12,12,60,65,0.0435863238171
reversal_12,12,60,66,0.0432887878489
reversal_12,12,60,67,0.0485709380822
reversal_12,12,60,68,0.0430331988268
reversal_12,12,60,69,0.0457260217908
reversal_12,12,60,70,0.0453672888972
reversal_12,12,60,71,0.0415440763116
reversal_12,12,60,72,0.0464715959538
reversal_12,12,60,73,0.0422421951382
reversal_12,12,60,74,0.0413331536037
reversal_12,12,60,75,0.0375604520606
reversal_12,12,60,76,0.0392890285482
reversal_12,12,60,77,0.043389513498
reversal_12,12,60,78,0.0427291681094
reversal_12,12,60,79,0.0436370002732
reversal_12,12,60,80,0.0429085056934
reversal_12,12,60,81,0.0411845842824
reversal_12,12,60,82,0.0467560550957
reversal_12,12,60,83,0.0428930810915
reversal_12,12,60,84,0.0452579089363
reversal_12,12,60,85,0.0474805404042
reversal_12,12,60,86,0.0457580563882
reversal_12,12,60,87,0.0463519290545
reversal_12,12,60,88,0.0428656870097
reversal_12,12,60,89,0.0419721694043
reversal_12,12,60,90,0.0422500991723
reversal_12,12,60,91,0.0454988857166
reversal_12,12,60,92,0.0430119530966
reversal_12,12,60,93,0.0445852270606
reversal_12,12,60,94,0.0485634194598
reversal_12,12,60,95,0.0438358350853
reversal_12,12,60,96,0.0457791029242
reversal_12,12,60,97,0.0449624859253
reversal_12,12,60,98,0.0409308399131
reversal_12,12,60,99,0.0441906024385
reversal_12,12,60,100,0.0443765891785
reversal_12,12,60,101,0.0409197622457
reversal_12,12,60,102,0.0412050650209
reversal_12,12,60,103,0.0504744852129
reversal_12,12,60,104,0.0430137384608
reversal_12,12,60,105,0.0497327280976
reversal_12,12,60,106,0.0473182648417
reversal_12,12,60,107,0.0459676672043
reversal_12,12,60,108,0.0415018338107
reversal_12,12,60,109,0.0436255782294
reversal_12,12,60,110,0.0424733435219
reversal_12,12,60,111,0.0438461197222
reversal_12,12,60,112,0.0445225252004
reversal_12,12,60,113,0.0429241773652
reversal_12,12,60,114,0.0394915918332
reversal_12,12,60,115,0.0434373011083
reversal_12,12,60,116,0.0451889750646
reversal_12,12,60,117,0.0467251173716
reversal_12,12,60,118,0.0425187055139
reversal_12,12,60,119,0.0462491503021
reversal_12,12,60,120,0.0444332256347
reversal_12,12,60,121,0.0428550728562
reversal_12,12,60,122,0.0442944492798
reversal_12,12,60,123,0.0459970930205
reversal_12,12,60,124,0.0411142757455
reversal_12,12,60,125,0.0468275919101
reversal_12,12,60,126,0.044960512693
reversal_12,12,60,127,0.0442092375981
reversal_12,12,60,128,0.0422344737665
reversal_12,12,60,129,0.0447475405686
reversal_12,12,60,130,0.0444640331938
reversal_12,12,60,131,0.052198810474
reversal_12,12,60,132,0.0446288394619
reversal_12,12,60,133,0.0411577966529
reversal_12,12,60,134,0.0515268544396
reversal_12,12,60,135,0.043106274474
reversal_12,12,60,136,0.0461616004561
reversal_12,12,60,137,0.0464929385752
reversal_12,12,60,138,0.0442339064895
reversal_12,12,60,139,0.0436182704555
reversal_12,12,60,140,0.0384529467409
reversal_12,12,60,141,0.0449133273724
reversal_12,12,60,142,0.0437441200772
reversal_12,12,60,143,0.0467180067726
reversal_12,12,60,144,0.0415702935084
reversal_12,12,60,145,0.0379582976974
reversal_12,12,60,146,0.0471395191561
reversal_12,12,60,147,0.0385244819628
reversal_12,12,60,148,0.0383542431868
reversal_12,12,60,149,0.0490586167525
reversal_12,12,60,150,0.0456664411708
reversal_12,12,60,151,0.0507157961832
reversal_12,12,60,152,0.0410787218087
reversal_12,12,60,153,0.0456080739203
reversal_12,12,60,154,0.0422078548032
reversal_12,12,60,155,0.0382285688223
reversal_12,12,60,156,0.0483964068564
reversal_12,12,60,157,0.0424394754112
reversal_12,12,60,158,0.0458174799547
reversal_12,12,60,159,0.042127375749
reversal_12,12,60,160,0.0370227838437
reversal_12,12,60,161,0.0443247721467
reversal_12,12,60,162,0.0381843423596
reversal_12,12,60,163,0.0458307312709
reversal_12,12,60,164,0.0450043497519
reversal_12,12,60,165,0.0469151887542
reversal_12,12,60,166,0.0458373021952
reversal_12,12,60,167,0.0467814942766
reversal_12,12,60,168,0.0383451985263
reversal_12,12,60,169,0.044681103337
reversal_12,12,60,170,0.0484185641815
reversal_12,12,60,171,0.0440817214356
reversal_12,12,60,172,0.0460389422029
reversal_12,12,60,173,0.0480027242409
reversal_12,12,60,174,0.0455869420085
reversal_12,12,60,175,0.0409730780949
reversal_12,12,60,176,0.045330325324
reversal_12,12,60,177,0.0434557704679
reversal_12,12,60,178,0.0415760714168
reversal_12,12,60,179,0.045280414705
reversal_12,12,60,180,0.0478208395682
reversal_12,12,60,181,0.0427187704289
reversal_12,12,60,182,0.0450130028904
reversal_12,12,60,183,0.0389859794967
reversal_12,12,60,184,0.0412769615103
reversal_12,12,60,185,0.0448153288476
